Years	Plots	Replicates	Hybrids	ID	nf	pf
Y06	1663	3	H166	294	22	31.63
Y06	1312	2	H131	295	25	33.75
Y06	1312	2	H131	296	47	61.76
Y06	1312	2	H131	297	7	10.85
Y06	1291	1	H129	298	45	68.99
Y06	1291	1	H129	299	16	19.52
Y06	1291	1	H129	300	43	50.37
Y06	1231	1	H123	301	3	5.7
Y06	1231	1	H123	302	13	17.23
Y06	1231	1	H123	303	13	19.23
Y06	1242	2	H124	304	NA	NA
Y06	1242	2	H124	305	20	26
Y06	1242	2	H124	306	46	66.42
Y06	1653	3	H165	307	17	25.84
Y06	1653	3	H165	308	42	82.81
Y06	1653	3	H165	309	22	39.33
Y06	1174	4	H117	310	16	25.24
Y06	1174	4	H117	311	9	11.21
Y06	1174	4	H117	312	12	15.36
Y06	1665	5	H166	313	8	13.53
Y06	1665	5	H166	314	NA	NA
Y06	1665	5	H166	315	10	17.92
Y06	1295	5	H129	316	35	58.53
Y06	1295	5	H129	317	42	57.96
Y06	1295	5	H129	318	39	60.06
Y06	1614	4	H161	319	6	8.91
Y06	1614	4	H161	320	16	21.36
Y06	1614	4	H161	321	22	41.25
Y06	1523	3	H152	322	19	31.98
Y06	1523	3	H152	323	32	57.02
Y06	1523	3	H152	324	14	22.98
Y06	1272	2	H127	325	17	22.48
Y06	1272	2	H127	326	10	11.75
Y06	1272	2	H127	327	NA	NA
Y06	1661	1	H166	328	24	29.76
Y06	1661	1	H166	329	40	51.32
Y06	1661	1	H166	330	58	69.6
Y06	1241	1	H124	331	22	36.18
Y06	1241	1	H124	332	12	22.22
Y06	1241	1	H124	333	8	13.91
Y06	1382	2	H138	334	27	44.47
Y06	1382	2	H138	335	5	8.11
Y06	1382	2	H138	336	16	22.33
Y06	1233	3	H123	337	8	10
Y06	1233	3	H123	338	2	2.74
Y06	1233	3	H123	339	3	3.79
Y06	1234	4	H123	340	19	38
Y06	1234	4	H123	341	10	13
Y06	1234	4	H123	342	5	6.04
Y06	1375	5	H137	343	12	21.58
Y06	1375	5	H137	344	7	13.09
Y06	1375	5	H137	345	6	11.11
Y06	1525	5	H152	346	8	9.6
Y06	1525	5	H152	347	25	35.97
Y06	1525	5	H152	348	9	18
Y06	1304	4	H130	349	5	8
Y06	1304	4	H130	350	23	41.4
Y06	1304	4	H130	351	20	36
Y06	1353	3	H135	352	37	50.74
Y06	1353	3	H135	353	10	14.13
Y06	1353	3	H135	354	26	37.27
Y06	1212	2	H121	355	20	34.25
Y06	1212	2	H121	356	15	28.25
Y06	1212	2	H121	357	59	73.33
Y06	1311	1	H131	358	5	9.19
Y06	1311	1	H131	359	10	16.57
Y06	1311	1	H131	360	40	71.02
Y06	1671	1	H167	361	22	29.91
Y06	1671	1	H167	362	38	55.31
Y06	1671	1	H167	363	28	44.33
Y06	1182	2	H118	364	10	16.5
Y06	1182	2	H118	365	16	22.75
Y06	1182	2	H118	366	8	10.64
Y06	1183	3	H118	367	25	30.94
Y06	1183	3	H118	368	34	53.09
Y06	1183	3	H118	369	16	36
Y06	1364	4	H136	370	8	10.7
Y06	1364	4	H136	371	6	7.94
Y06	1364	4	H136	372	15	18.78
Y06	1655	5	H165	373	16	19.83
Y06	1655	5	H165	374	19	21.95
Y06	1655	5	H165	375	6	7.55
Y06	1636	6	H163	376	27	40.5
Y06	1636	6	H163	377	NA	NA
Y06	1636	6	H163	378	33	45.38
Y06	1327	7	H132	379	3	4.57
Y06	1327	7	H132	380	13	18.72
Y06	1327	7	H132	381	11	14.33
Y06	1348	8	H134	382	20	22.86
Y06	1348	8	H134	383	7	9.17
Y06	1348	8	H134	384	9	11.16
Y06	1439	9	H143	385	19	34.19
Y06	1439	9	H143	386	0	0
Y06	1439	9	H143	387	28	42.94
Y06	13410	10	H134	388	10	12.7
Y06	13410	10	H134	389	NA	NA
Y06	13410	10	H134	390	1	1.24
Y06	16310	10	H163	391	2	2.74
Y06	16310	10	H163	392	NA	NA
Y06	16310	10	H163	393	38	69.75
Y06	1359	9	H135	394	4	6.91
Y06	1359	9	H135	395	15	24.86
Y06	1359	9	H135	396	29	42.53
Y06	1528	8	H152	397	27	33.57
Y06	1528	8	H152	398	8	13.28
Y06	1528	8	H152	399	7	10.15
Y06	1347	7	H134	400	7	10.27
Y06	1347	7	H134	401	13	12.51
Y06	1347	7	H134	402	15	18.77
Y06	1666	6	H166	403	NA	NA
Y06	1666	6	H166	404	21	30.03
Y06	1666	6	H166	405	NA	NA
Y06	1376	6	H137	406	11	17.94
Y06	1376	6	H137	407	13	23.26
Y06	1376	6	H137	408	15	30
Y06	1657	7	H165	409	25	28.46
Y06	1657	7	H165	410	27	35.4
Y06	1657	7	H165	411	28	36.68
Y06	1448	8	H144	412	21	28.74
Y06	1448	8	H144	413	21	44.57
Y06	1448	8	H144	414	33	50.49
Y06	1639	9	H163	415	25	40.91
Y06	1639	9	H163	416	NA	NA
Y06	1639	9	H163	417	5	8.02
Y06	11810	10	H118	418	2	2.48
Y06	11810	10	H118	419	0	0
Y06	11810	10	H118	420	0	0
Y06	13210	10	H132	421	5	8.86
Y06	13210	10	H132	422	10	15.67
Y06	13210	10	H132	423	14	21.61
Y06	1219	9	H121	424	13	15.75
Y06	1219	9	H121	425	18	25.56
Y06	1219	9	H121	426	24	35.91
Y06	1508	8	H150	427	24	27.84
Y06	1508	8	H150	428	12	15.7
Y06	1508	8	H150	429	12	12.6
Y06	1667	7	H166	430	5	7.15
Y06	1667	7	H166	431	10	10.33
Y06	1667	7	H166	432	NA	NA
Y06	1626	6	H162	433	11	20.44
Y06	1626	6	H162	434	26	45.82
Y06	1626	6	H162	435	44	74.11
Y06	1656	6	H165	436	39	69.45
Y06	1656	6	H165	437	50	64.75
Y06	1656	6	H165	438	29	31.18
Y06	1387	7	H138	439	17	24.87
Y06	1387	7	H138	440	15	22.23
Y06	1387	7	H138	441	15	23.48
Y06	1328	8	H132	442	38	50.33
Y06	1328	8	H132	443	31	37.2
Y06	1328	8	H132	444	12	14
Y06	1309	9	H130	445	18	33.33
Y06	1309	9	H130	446	8	10.76
Y06	1309	9	H130	447	16	33.04
Y06	15210	10	H152	448	4	4.93
Y06	15210	10	H152	449	2	2.52
Y06	15210	10	H152	450	11	14.48
Y06	13010	10	H130	451	12	18.6
Y06	13010	10	H130	452	3	4.54
Y06	13010	10	H130	453	11	22.99
Y06	1529	9	H152	454	23	28.14
Y06	1529	9	H152	455	10	11.67
Y06	1529	9	H152	456	20	24
Y06	1218	8	H121	457	14	14.7
Y06	1218	8	H121	458	16	22.08
Y06	1218	8	H121	459	27	37.36
Y06	1367	7	H136	460	21	27.3
Y06	1367	7	H136	461	10	14.66
Y06	1367	7	H136	462	27	36.09
Y06	1176	6	H117	463	57	79.69
Y06	1176	6	H117	464	20	23.1
Y06	1176	6	H117	465	NA	NA
Y06	1306	6	H130	466	35	52.15
Y06	1306	6	H130	467	4	6.99
Y06	1306	6	H130	468	26	40.41
Y06	1627	7	H162	469	19	31.54
Y06	1627	7	H162	470	NA	NA
Y06	1627	7	H162	471	13	24.18
Y06	1308	8	H130	472	13	18.36
Y06	1308	8	H130	473	42	65.31
Y06	1308	8	H130	474	6	8.43
Y06	1369	9	H136	475	20	29.72
Y06	1369	9	H136	476	7	11.43
Y06	1369	9	H136	477	41	64.4
Y06	16210	10	H162	478	18	30.88
Y06	16210	10	H162	479	8	13.99
Y06	16210	10	H162	480	8	12.42
Y06	13510	10	H135	481	5	6.35
Y06	13510	10	H135	482	12	17.18
Y06	13510	10	H135	483	21	27.9
Y06	1389	9	H138	484	3	4.62
Y06	1389	9	H138	485	31	43.32
Y06	1389	9	H138	486	43	72.71
Y06	1318	8	H131	487	18	24.95
Y06	1318	8	H131	488	45	73.71
Y06	1318	8	H131	489	16	19.6
Y06	1357	7	H135	490	38	58.92
Y06	1357	7	H135	491	36	52.2
Y06	1357	7	H135	492	11	16.98
Y06	1266	6	H126	493	8	9.59
Y06	1266	6	H126	494	17	26.33
Y06	1266	6	H126	495	10	12.8
Y06	1276	6	H127	496	23	38.75
Y06	1276	6	H127	497	29	50.03
Y06	1276	6	H127	498	8	14.11
Y06	1307	7	H130	499	18	25.81
Y06	1307	7	H130	500	26	39
Y06	1307	7	H130	501	6	9.34
Y06	1378	8	H137	502	14	24.8
Y06	1378	8	H137	503	6	10
Y06	1378	8	H137	504	NA	NA
Y06	1279	9	H127	505	16	32.08
Y06	1279	9	H127	506	35	59.35
Y06	1279	9	H127	507	11	23.89
Y06	16610	10	H166	508	NA	NA
Y06	16610	10	H166	509	17	28.05
Y06	16610	10	H166	510	7	11.34
Y06	13110	10	H131	511	22	35.15
Y06	13110	10	H131	512	29	48.88
Y06	13110	10	H131	513	29	55.03
Y06	1249	9	H124	514	15	18
Y06	1249	9	H124	515	30	41.49
Y06	1249	9	H124	516	21	27.74
Y06	1638	8	H163	517	3	6.35
Y06	1638	8	H163	518	5	5.5
Y06	1638	8	H163	519	53	102.18
Y06	1637	7	H163	520	14	18.55
Y06	1637	7	H163	521	10	15.32
Y06	1637	7	H163	522	NA	NA
Y06	1366	6	H136	523	32	39.5
Y06	1366	6	H136	524	39	51.59
Y06	1366	6	H136	525	14	15.72
Y06	1506	6	H150	526	18	21.94
Y06	1506	6	H150	527	17	21.76
Y06	1506	6	H150	528	10	13.4
Y06	1507	7	H150	529	NA	NA
Y06	1507	7	H150	530	NA	NA
Y06	1507	7	H150	531	12	16.8
Y06	1668	8	H166	532	9	9.45
Y06	1668	8	H166	533	13	14.04
Y06	1668	8	H166	534	20	20.4
Y06	1269	9	H126	535	13	21.45
Y06	1269	9	H126	536	11	14.85
Y06	1269	9	H126	537	9	12.15
Y06	12610	10	H126	538	3	4.5
Y06	12610	10	H126	539	20	28.64
Y06	12610	10	H126	540	3	4.68
Y06	16510	10	H165	541	16	20.96
Y06	16510	10	H165	542	21	35.7
Y06	16510	10	H165	543	15	22.5
Y06	1509	9	H150	544	8	11.62
Y06	1509	9	H150	545	14	18.73
Y06	1509	9	H150	546	8	12.8
Y06	1368	8	H136	547	5	7.5
Y06	1368	8	H136	548	38	60.61
Y06	1368	8	H136	549	7	9.94
Y06	1247	7	H124	550	25	28.75
Y06	1247	7	H124	551	39	45.83
Y06	1247	7	H124	552	29	44.23
Y06	1256	6	H125	553	29	44.66
Y06	1256	6	H125	554	7	12.43
Y06	1256	6	H125	555	19	30.5
Y06	1236	6	H123	556	24	32.69
Y06	1236	6	H123	557	7	10.4
Y06	1236	6	H123	558	NA	NA
Y06	1187	7	H118	559	28	43.61
Y06	1187	7	H118	560	1	1.47
Y06	1187	7	H118	561	27	42.84
Y06	1698	8	H169	562	19	27.17
Y06	1698	8	H169	563	18	26.04
Y06	1698	8	H169	564	23	41.63
Y06	1699	9	H169	565	6	9.03
Y06	1699	9	H169	566	17	25.66
Y06	1699	9	H169	567	2	3.16
Y06	14410	10	H144	568	NA	NA
Y06	14410	10	H144	569	11	15.55
Y06	14410	10	H144	570	12	21.68
Y06	11710	10	H117	571	11	13.64
Y06	11710	10	H117	572	28	38.27
Y06	11710	10	H117	573	13	14.43
Y06	1329	9	H132	574	21	23.1
Y06	1329	9	H132	575	16	19.49
Y06	1329	9	H132	576	NA	NA
Y06	1268	8	H126	577	37	40.7
Y06	1268	8	H126	578	NA	NA
Y06	1268	8	H126	579	28	48.35
Y06	1267	7	H126	580	21	24.41
Y06	1267	7	H126	581	14	21
Y06	1267	7	H126	582	12	18.6
Y06	1246	6	H124	583	73	89.56
Y06	1246	6	H124	584	29	38.86
Y06	1246	6	H124	585	19	26.94
Y06	1346	6	H134	586	24	31.8
Y06	1346	6	H134	587	12	14.56
Y06	1346	6	H134	588	16	16
Y06	1377	7	H137	589	10	9
Y06	1377	7	H137	590	11	16.95
Y06	1377	7	H137	591	6	9.6
Y06	1628	8	H162	592	32	49.6
Y06	1628	8	H162	593	23	38.71
Y06	1628	8	H162	594	29	39.69
Y06	1449	9	H144	595	15	34.96
Y06	1449	9	H144	596	12	18.02
Y06	1449	9	H144	597	1	1.24
Y06	15010	10	H150	598	NA	NA
Y06	15010	10	H150	599	13	20.28
Y06	15010	10	H150	600	NA	NA
Y06	12510	10	H125	601	21	31.42
Y06	12510	10	H125	602	3	5.18
Y06	12510	10	H125	603	40	67.22
Y06	1189	9	H118	604	10	11
Y06	1189	9	H118	605	6	12.6
Y06	1189	9	H118	606	7	10.47
Y06	1358	8	H135	607	2	2.43
Y06	1358	8	H135	608	11	17.81
Y06	1358	8	H135	609	43	61.99
Y06	1527	7	H152	610	7	9.31
Y06	1527	7	H152	611	36	47.39
Y06	1527	7	H152	612	5	5
Y06	1696	6	H169	613	4	6.3
Y06	1696	6	H169	614	34	65.47
Y06	1696	6	H169	615	14	22.28
Y06	1326	6	H132	616	17	23.8
Y06	1326	6	H132	617	12	16.72
Y06	1326	6	H132	618	6	6.72
Y06	1447	7	H144	619	17	31
Y06	1447	7	H144	620	31	43.87
Y06	1447	7	H144	621	26	43.05
Y06	1238	8	H123	622	25	32.25
Y06	1238	8	H123	623	10	12.67
Y06	1238	8	H123	624	13	16.25
Y06	1629	9	H162	625	6	10.86
Y06	1629	9	H162	626	12	21.6
Y06	1629	9	H162	627	38	56.95
Y06	13810	10	H138	628	1	1.5
Y06	13810	10	H138	629	22	33.12
Y06	13810	10	H138	630	12	19.08
Y06	12310	10	H123	631	8	10.37
Y06	12310	10	H123	632	19	22.23
Y06	12310	10	H123	633	17	22.13
Y06	1239	9	H123	634	1	1.54
Y06	1239	9	H123	635	8	10.69
Y06	1239	9	H123	636	NA	NA
Y06	1258	8	H125	637	5	7.25
Y06	1258	8	H125	638	18	26.49
Y06	1258	8	H125	639	53	92.87
Y06	1177	7	H117	640	33	44.55
Y06	1177	7	H117	641	21	28.55
Y06	1177	7	H117	642	32	39.87
Y06	1216	6	H121	643	20	27.59
Y06	1216	6	H121	644	7	10.57
Y06	1216	6	H121	645	42	49.31
Y06	1446	6	H144	646	23	46.15
Y06	1446	6	H144	647	7	13.31
Y06	1446	6	H144	648	25	47.74
Y06	1437	7	H143	649	26	46.31
Y06	1437	7	H143	650	12	18.86
Y06	1437	7	H143	651	27	41.2
Y06	1388	8	H138	652	18	23.55
Y06	1388	8	H138	653	26	41.18
Y06	1388	8	H138	654	31	47.74
Y06	1659	9	H165	655	37	42.92
Y06	1659	9	H165	656	30	32.3
Y06	1659	9	H165	657	5	6.55
Y06	14310	10	H143	658	16	24.8
Y06	14310	10	H143	659	15	24.79
Y06	14310	10	H143	660	18	29.14
Y06	13610	10	H136	661	3	4.66
Y06	13610	10	H136	662	19	28.89
Y06	13610	10	H136	663	17	20.94
Y06	1379	9	H137	664	11	17.22
Y06	1379	9	H137	665	2	2.85
Y06	1379	9	H137	666	2	3.52
Y06	1248	8	H124	667	13	17.72
Y06	1248	8	H124	668	6	7
Y06	1248	8	H124	669	51	73.31
Y06	1317	7	H131	670	36	48.6
Y06	1317	7	H131	671	21	27.59
Y06	1317	7	H131	672	NA	NA
Y06	1386	6	H138	673	27	41.39
Y06	1386	6	H138	674	14	17.08
Y06	1386	6	H138	675	14	16.4
Y06	1526	6	H152	676	11	20.9
Y06	1526	6	H152	677	14	18.56
Y06	1526	6	H152	678	48	71.01
Y06	1217	7	H121	679	5	7
Y06	1217	7	H121	680	4	5.2
Y06	1217	7	H121	681	4	5.78
Y06	1438	8	H143	682	9	15.03
Y06	1438	8	H143	683	24	47.32
Y06	1438	8	H143	684	14	25.03
Y06	1259	9	H125	685	14	22.09
Y06	1259	9	H125	686	10	12.45
Y06	1259	9	H125	687	41	52.48
Y06	12710	10	H127	688	5	8.46
Y06	12710	10	H127	689	18	35.39
Y06	12710	10	H127	690	25	44.79
Y06	12110	10	H121	691	1	1.67
Y06	12110	10	H121	692	9	12.42
Y06	12110	10	H121	693	NA	NA
Y06	1319	9	H131	694	45	66.83
Y06	1319	9	H131	695	15	20.03
Y06	1319	9	H131	696	14	26.25
Y06	1278	8	H127	697	12	20.19
Y06	1278	8	H127	698	31	55.24
Y06	1278	8	H127	699	13	21.34
Y06	1237	7	H123	700	10	13.22
Y06	1237	7	H123	701	NA	NA
Y06	1237	7	H123	702	5	5.73
Y06	1356	6	H135	703	6	7.26
Y06	1356	6	H135	704	15	19.24
Y06	1356	6	H135	705	12	14.4
Y06	1436	6	H143	706	9	14.8
Y06	1436	6	H143	707	15	27.77
Y06	1436	6	H143	708	23	40
Y06	1697	7	H169	709	36	59.29
Y06	1697	7	H169	710	31	50.27
Y06	1697	7	H169	711	1	1.4
Y06	1658	8	H165	712	35	43.75
Y06	1658	8	H165	713	21	28.81
Y06	1658	8	H165	714	33	41.69
Y06	1179	9	H117	715	25	50
Y06	1179	9	H117	716	8	12.8
Y06	1179	9	H117	717	6	7.25
Y06	16910	10	H169	718	26	46.76
Y06	16910	10	H169	719	26	48.63
Y06	16910	10	H169	720	31	57.4
Y06	13710	10	H137	721	10	12
Y06	13710	10	H137	722	32	46.04
Y06	13710	10	H137	723	3	6
Y06	1669	9	H166	724	18	28.8
Y06	1669	9	H166	725	6	10.8
Y06	1669	9	H166	726	4	6.8
Y06	1188	8	H118	727	11	15.09
Y06	1188	8	H118	728	31	43.8
Y06	1188	8	H118	729	9	12.9
Y06	1257	7	H125	730	24	44.64
Y06	1257	7	H125	731	22	41.44
Y06	1257	7	H125	732	NA	NA
Y06	1186	6	H118	733	3	5.51
Y06	1186	6	H118	734	17	28.16
Y06	1186	6	H118	735	12	21.3
Y06	1316	6	H131	736	23	31.27
Y06	1316	6	H131	737	12	17.47
Y06	1316	6	H131	738	18	28.5
Y06	1277	7	H127	739	NA	NA
Y06	1277	7	H127	740	NA	NA
Y06	1277	7	H127	741	6	11.1
Y06	1178	8	H117	742	38	47.03
Y06	1178	8	H117	743	34	53.09
Y06	1178	8	H117	744	NA	NA
Y06	1349	9	H134	745	10	13.38
Y06	1349	9	H134	746	14	18.52
Y06	1349	9	H134	747	11	14.63
Y06	12410	10	H124	748	4	4.96
Y06	12410	10	H124	749	13	15.02
Y06	12410	10	H124	750	8	10.06
Y07	1521	1	H152	1	24	36
Y07	1521	1	H152	2	53	45.93
Y07	1521	1	H152	3	35	48.13
Y07	1652	2	H165	4	29	44.14
Y07	1652	2	H165	5	28	40.32
Y07	1652	2	H165	6	44	57.34
Y07	1203	3	H120	7	52	59.43
Y07	1203	3	H120	8	46	69
Y07	1203	3	H120	9	40	58
Y07	1654	4	H165	10	40	71.99
Y07	1654	4	H165	11	46	62.06
Y07	1654	4	H165	12	48	73.61
Y07	1285	5	H128	13	21	26.67
Y07	1285	5	H128	14	13	17.94
Y07	1285	5	H128	15	31	42.78
Y07	1175	5	H117	16	48	65.66
Y07	1175	5	H117	17	NA	NA
Y07	1175	5	H117	18	57	104.62
Y07	1574	4	H157	19	66	113.98
Y07	1574	4	H157	20	64	106.06
Y07	1574	4	H157	21	26	38.13
Y07	1613	3	H161	22	46	57.19
Y07	1613	3	H161	23	46	76.36
Y07	1613	3	H161	24	31	58.44
Y07	1362	2	H136	25	59	86.53
Y07	1362	2	H136	26	29	27.91
Y07	1362	2	H136	27	30	37.53
Y07	1381	1	H138	28	42	63.84
Y07	1381	1	H138	29	21	31.92
Y07	1381	1	H138	30	63	95.76
Y07	1571	1	H157	31	46	75.02
Y07	1571	1	H157	32	40	71.57
Y07	1571	1	H157	33	45	90
Y07	1612	2	H161	34	43	48.95
Y07	1612	2	H161	35	NA	NA
Y07	1612	2	H161	36	NA	NA
Y07	1213	3	H121	37	28	38.32
Y07	1213	3	H121	38	67	142.19
Y07	1213	3	H121	39	34	52.02
Y07	1404	4	H140	40	38	62.18
Y07	1404	4	H140	41	18	25.8
Y07	1404	4	H140	42	40	64.19
Y07	1205	5	H120	43	31	38.49
Y07	1205	5	H120	44	63	91.35
Y07	1205	5	H120	45	28	39.26
Y07	1185	5	H118	46	37	65.55
Y07	1185	5	H118	47	16	25.07
Y07	1185	5	H118	48	49	75.63
Y07	1354	4	H135	49	17	20.6
Y07	1354	4	H135	50	24	34.08
Y07	1354	4	H135	51	24	35.91
Y07	1323	3	H132	52	35	40.6
Y07	1323	3	H132	53	29	37.94
Y07	1323	3	H132	54	47	49.35
Y07	1372	2	H137	55	40	56
Y07	1372	2	H137	56	42	43.4
Y07	1372	2	H137	57	33	46.2
Y07	1301	1	H130	58	54	100.37
Y07	1301	1	H130	59	24	42.3
Y07	1301	1	H130	60	22	37.06
Y07	1201	1	H120	61	28	49.86
Y07	1201	1	H120	62	38	49.21
Y07	1201	1	H120	63	43	66.22
Y07	1332	2	H133	64	NA	NA
Y07	1332	2	H133	65	25	38.75
Y07	1332	2	H133	66	18	28.18
Y07	1313	3	H131	67	23	30.46
Y07	1313	3	H131	68	57	68.4
Y07	1313	3	H131	69	42	49
Y07	1184	4	H118	70	24	44.44
Y07	1184	4	H118	71	29	39.01
Y07	1184	4	H118	72	40	82.6
Y07	1355	5	H135	73	25	30.81
Y07	1355	5	H135	74	55	69.3
Y07	1355	5	H135	75	32	42.12
Y07	1335	5	H133	76	13	20.15
Y07	1335	5	H133	77	12	18.15
Y07	1335	5	H133	78	31	64.79
Y07	1214	4	H121	79	54	66.07
Y07	1214	4	H121	80	26	30.33
Y07	1214	4	H121	81	37	44.4
Y07	1363	3	H136	82	41	43.05
Y07	1363	3	H136	83	32	44.16
Y07	1363	3	H136	84	38	52.58
Y07	1282	2	H128	85	54	70.2
Y07	1282	2	H128	86	6	8.8
Y07	1282	2	H128	87	37	49.45
Y07	1351	1	H135	88	24	33.55
Y07	1351	1	H135	89	28	32.34
Y07	1351	1	H135	90	51	52.7
Y07	1181	1	H118	91	47	70.03
Y07	1181	1	H118	92	27	47.15
Y07	1181	1	H118	93	11	17.1
Y07	1402	2	H140	94	28	46.48
Y07	1402	2	H140	95	34	67.43
Y07	1402	2	H140	96	29	53.94
Y07	1673	3	H167	97	29	40.95
Y07	1673	3	H167	98	23	35.77
Y07	1673	3	H167	99	22	30.89
Y07	1324	4	H132	100	42	62.41
Y07	1324	4	H132	101	NA	NA
Y07	1324	4	H132	102	38	59.69
Y07	1315	5	H131	103	40	68.62
Y07	1315	5	H131	104	33	57.73
Y07	1315	5	H131	105	28	43.47
Y07	1305	5	H130	106	31	39.34
Y07	1305	5	H130	107	59	84.49
Y07	1305	5	H130	108	15	19.93
Y07	1674	4	H167	109	38	47.12
Y07	1674	4	H167	110	39	54.5
Y07	1674	4	H167	111	36	60.87
Y07	1283	3	H128	112	38	52.66
Y07	1283	3	H128	113	20	32.76
Y07	1283	3	H128	114	27	33.08
Y07	1172	2	H117	115	16	24.81
Y07	1172	2	H117	116	NA	NA
Y07	1172	2	H117	117	30	46.3
Y07	1281	1	H128	118	43	51.56
Y07	1281	1	H128	119	NA	NA
Y07	1281	1	H128	120	49	62.72
Y07	1361	1	H136	121	33	55.59
Y07	1361	1	H136	122	34	58.65
Y07	1361	1	H136	123	36	63.48
Y07	1572	2	H157	124	55	78.86
Y07	1572	2	H157	125	NA	NA
Y07	1572	2	H157	126	60	93.42
Y07	1403	3	H140	127	20	35.43
Y07	1403	3	H140	128	26	43.33
Y07	1403	3	H140	129	17	24.65
Y07	1294	4	H129	130	40	80.2
Y07	1294	4	H129	131	30	50.87
Y07	1294	4	H129	132	17	36.91
Y07	1385	5	H138	133	27	41.04
Y07	1385	5	H138	134	32	52.8
Y07	1385	5	H138	135	40	50
Y07	1245	5	H124	136	50	79.88
Y07	1245	5	H124	137	18	30.34
Y07	1245	5	H124	138	40	75.9
Y07	1274	4	H127	139	53	63.6
Y07	1274	4	H127	140	31	42.88
Y07	1274	4	H127	141	30	39.62
Y07	1273	3	H127	142	40	76
Y07	1273	3	H127	143	45	49.5
Y07	1273	3	H127	144	46	88.68
Y07	1352	2	H135	145	44	58.3
Y07	1352	2	H135	146	36	55.16
Y07	1352	2	H135	147	30	39.9
Y07	1321	1	H132	148	40	49.38
Y07	1321	1	H132	149	30	39.68
Y07	1321	1	H132	150	43	48.27
Y07	1491	1	H149	151	35	42.65
Y07	1491	1	H149	152	33	48.51
Y07	1491	1	H149	153	NA	NA
Y07	1292	2	H129	154	62	93.62
Y07	1292	2	H129	155	34	52.36
Y07	1292	2	H129	156	51	71.4
Y07	1573	3	H157	157	61	64.05
Y07	1573	3	H157	158	26	32.76
Y07	1573	3	H157	159	66	75.9
Y07	1334	4	H133	160	23	37.95
Y07	1334	4	H133	161	27	36.45
Y07	1334	4	H133	162	46	62.1
Y07	1215	5	H121	163	63	94.5
Y07	1215	5	H121	164	68	97.38
Y07	1215	5	H121	165	6	9.36
Y07	1615	5	H161	166	37	54.02
Y07	1615	5	H161	167	33	56.1
Y07	1615	5	H161	168	NA	NA
Y07	1494	4	H149	169	36	52.29
Y07	1494	4	H149	170	24	32.1
Y07	1494	4	H149	171	NA	NA
Y07	1173	3	H117	172	30	45
Y07	1173	3	H117	173	22	35.09
Y07	1173	3	H117	174	46	67.16
Y07	1672	2	H167	175	38	43.7
Y07	1672	2	H167	176	36	42.3
Y07	1672	2	H167	177	28	32.48
Y07	1651	1	H165	178	31	52.39
Y07	1651	1	H165	179	32	56.8
Y07	1651	1	H165	180	45	72.23
Y07	1331	1	H133	181	39	53.12
Y07	1331	1	H133	182	NA	NA
Y07	1331	1	H133	183	26	40.56
Y07	1302	2	H130	184	7	10.9
Y07	1302	2	H130	185	31	45.57
Y07	1302	2	H130	186	41	65.05
Y07	1333	3	H133	187	17	24.31
Y07	1333	3	H133	188	15	21.7
Y07	1333	3	H133	189	44	79.64
Y07	1284	4	H128	190	NA	NA
Y07	1284	4	H128	191	41	61.89
Y07	1284	4	H128	192	12	18.96
Y07	1365	5	H136	193	14	18.9
Y07	1365	5	H136	194	NA	NA
Y07	1365	5	H136	195	31	56.01
Y07	1235	5	H123	196	21	24.15
Y07	1235	5	H123	197	27	36.9
Y07	1235	5	H123	198	55	61.05
Y07	1524	4	H152	199	23	25.3
Y07	1524	4	H152	200	28	34.11
Y07	1524	4	H152	201	28	40.88
Y07	1243	3	H124	202	43	47.3
Y07	1243	3	H124	203	48	75.84
Y07	1243	3	H124	204	NA	NA
Y07	1322	2	H132	205	43	49.99
Y07	1322	2	H132	206	21	31.5
Y07	1322	2	H132	207	43	66.65
Y07	1171	1	H117	208	37	45.39
Y07	1171	1	H117	209	19	25.46
Y07	1171	1	H117	210	19	26.94
Y07	1611	1	H161	211	22	29.15
Y07	1611	1	H161	212	NA	NA
Y07	1611	1	H161	213	7	7
Y07	1522	2	H152	214	NA	NA
Y07	1522	2	H152	215	29	44.7
Y07	1522	2	H152	216	35	56
Y07	1493	3	H149	217	7	10.85
Y07	1493	3	H149	218	52	87.52
Y07	1493	3	H149	219	17	23.27
Y07	1204	4	H120	220	29	67.59
Y07	1204	4	H120	221	43	64.59
Y07	1204	4	H120	222	13	16.12
Y07	1275	5	H127	223	25	42.5
Y07	1275	5	H127	224	11	17.16
Y07	1275	5	H127	225	29	26.1
Y07	1675	5	H167	226	18	26.93
Y07	1675	5	H167	227	39	67.28
Y07	1675	5	H167	228	8	13.51
Y07	1384	4	H138	229	37	40.7
Y07	1384	4	H138	230	26	54.6
Y07	1384	4	H138	231	36	53.85
Y07	1293	3	H129	232	9	10.95
Y07	1293	3	H129	233	47	76.09
Y07	1293	3	H129	234	43	61.99
Y07	1662	2	H166	235	24	33.84
Y07	1662	2	H166	236	NA	NA
Y07	1662	2	H166	237	NA	NA
Y07	1401	1	H140	238	32	50.38
Y07	1401	1	H140	239	NA	NA
Y07	1401	1	H140	240	21	33.43
Y07	1211	1	H121	241	42	58.8
Y07	1211	1	H121	242	31	43.19
Y07	1211	1	H121	243	29	32.47
Y07	1492	2	H149	244	NA	NA
Y07	1492	2	H149	245	37	52.36
